FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_757,1110,POINT (-38.550607 -3.795728),2591,"AVENIDA BERNARDO MANOEL, 8731",-3.795728,-38.550607,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_758,1111,POINT (-38.54116 -3.791435),2593,"RUA PARAGUAÇU, 1956",-3.791435,-38.54116,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_759,1112,POINT (-38.54224 -3.796363),2598,"RUA 2 PLANALTO MIRASSOL, 444",-3.796363,-38.54224,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_75a,1113,POINT (-38.58577 -3.700976),26,"AVENIDA PRS CASTELO BRANCO, SN",-3.700976,-38.58577,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_75b,1114,POINT (-38.565806 -3.714544),260,"AVENIDA FRANCISCO SA, 4626",-3.714544,-38.565806,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_75c,1115,POINT (-38.544025 -3.79896),2601,"RUA MATADOURO, 723",-3.79896,-38.544025,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_75d,1116,POINT (-38.537936 -3.791168),2605,"AVENIDA DEDE BRASIL, 4241",-3.791168,-38.537936,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_75e,1117,POINT (-38.502029 -3.792487),2606,"AVENIDA DES GONZAGA, 633",-3.792487,-38.502029,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_75f,1118,POINT (-38.498908 -3.791793),2607,"RUA CHICO LEMOS, 412",-3.791793,-38.498908,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_760,1119,POINT (-38.5674 -3.713992),261,"AVENIDA FRANCISCO SA, 4780",-3.713992,-38.5674,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_761,1120,POINT (-38.497729 -3.794425),2610,"RUA CHICO LEMOS, 596",-3.794425,-38.497729,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_762,1121,POINT (-38.495434 -3.795368),2611,"AVENIDA OLIVEIRA PAIVA, 1105",-3.795368,-38.495434,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_763,1122,POINT (-38.495898 -3.795468),2612,"AVENIDA OLIVEIRA PAIVA, 1130",-3.795468,-38.495898,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_764,1123,POINT (-38.494284 -3.79553),2617,"AVENIDA OLIVEIRA PAIVA, 1291",-3.79553,-38.494284,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_765,1124,POINT (-38.497755 -3.796101),2618,"AVENIDA OLIVEIRA PAIVA, 941",-3.796101,-38.497755,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_766,1125,POINT (-38.56088 -3.716221),262,"AVENIDA FRANCISCO SA, 3990",-3.716221,-38.56088,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_767,1126,POINT (-38.499274 -3.798601),2620,"AVENIDA DES GONZAGA, 1352",-3.798601,-38.499274,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_768,1127,POINT (-38.499382 -3.798629),2621,"AVENIDA DESEMBARGADOR GONZAGA, 1316",-3.798629,-38.499382,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_769,1128,POINT (-38.500213 -3.796481),2623,"AVENIDA DES GONZAGA, SN",-3.796481,-38.500213,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_76a,1129,POINT (-38.500329 -3.796549),2624,"AVENIDA DES GONZAGA, SN",-3.796549,-38.500329,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_76b,1130,POINT (-38.500351 -3.797383),2625,"AVENIDA OLIVEIRA PAIVA, 450",-3.797383,-38.500351,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_76c,1131,POINT (-38.50048 -3.797352),2626,"AVENIDA OLIVEIRA PAIVA, 540",-3.797352,-38.50048,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_76d,1132,POINT (-38.445875 -3.792948),2628,"RUA SABIAGUABA, 2528",-3.792948,-38.445875,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_76e,1133,POINT (-38.445692 -3.792688),2629,"RUA SABIAGUABA, 2494",-3.792688,-38.445692,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_76f,1134,POINT (-38.562598 -3.715643),263,"AVENIDA FRANCISCO SA, 4237",-3.715643,-38.562598,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_770,1135,POINT (-38.448746 -3.805511),2630,"AVENIDA MAESTRO LISBOA, 2280",-3.805511,-38.448746,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_771,1136,POINT (-38.441909 -3.806246),2633,"AVENIDA MAE MANOEL MAVIGNIER, SN",-3.806246,-38.441909,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_772,1137,POINT (-38.480072 -3.722801),2635,"AVENIDA ABOLICAO, 4047",-3.722801,-38.480072,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_773,1138,POINT (-38.476206 -3.720035),2639,"AVENIDA VICENTE DE CASTRO, 4573",-3.720035,-38.476206,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_774,1139,POINT (-38.56347 -3.715348),264,"AVENIDA FRANCISCO SA, 4316",-3.715348,-38.56347,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_775,1140,POINT (-38.475361 -3.719076),2640,"AVENIDA VICENTE DE CASTRO, 4999",-3.719076,-38.475361,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_776,1141,POINT (-38.481016 -3.723578),2644,"AVENIDA ABOLICAO, 4290",-3.723578,-38.481016,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_777,1142,POINT (-38.480068 -3.725078),2645,"RUA CORREGO DAS FLORES, 74",-3.725078,-38.480068,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_778,1143,POINT (-38.478296 -3.726311),2647,"RUA DOR LUIS COSTA, 36",-3.726311,-38.478296,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_779,1144,POINT (-38.480593 -3.725054),2648,"RUA SANTANA, 310",-3.725054,-38.480593,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_77a,1145,POINT (-38.47761 -3.726532),2649,"RUA LUIS TIBURCIO, 135",-3.726532,-38.47761,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_77b,1146,POINT (-38.558561 -3.716998),265,"AVENIDA FRANCISCO SA, 3780",-3.716998,-38.558561,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_77c,1147,POINT (-38.475105 -3.725406),2652,"RUA ESTRELA DO ORIENTE, S/N",-3.725406,-38.475105,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_77d,1148,POINT (-38.475139 -3.727344),2653,"RUA ESTRELA DO ORIENTE, 151",-3.727344,-38.475139,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_77e,1149,POINT (-38.467514 -3.749311),2656,"RUA MANUEL DE QUEIROZ, 533",-3.749311,-38.467514,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_77f,1150,POINT (-38.469052 -3.748288),2657,"RUA BENTO ALBUQUERQUE, 2500",-3.748288,-38.469052,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_780,1151,POINT (-38.470271 -3.747339),2658,"RUA FRANCISCO MATOS, SN",-3.747339,-38.470271,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_781,1152,POINT (-38.558873 -3.716894),266,"AVENIDA FRANCISCO SA, 3783",-3.716894,-38.558873,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_782,1153,POINT (-38.469327 -3.74564),2661,"AVENIDA SANTOS DUMONT, 7501",-3.74564,-38.469327,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_783,1154,POINT (-38.466627 -3.749099),2662,"RUA BENTO ALBUQUERQUE, 295",-3.749099,-38.466627,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_784,1155,POINT (-38.465799 -3.747347),2663,"RUA ZUCA ACIOLY, 900",-3.747347,-38.465799,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_785,1156,POINT (-38.46418 -3.747189),2664,"AVENIDA SANTOS DUMONT, 7700",-3.747189,-38.46418,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_786,1157,POINT (-38.462097 -3.747976),2665,"AVENIDA SANTOS DUMONT, SN",-3.747976,-38.462097,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_787,1158,POINT (-38.462092 -3.747858),2666,"AVENIDA SANTOS DUMONT, 7771",-3.747858,-38.462092,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_788,1159,POINT (-38.460058 -3.748513),2667,"AVENIDA SANTOS DUMONT, 7771",-3.748513,-38.460058,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_789,1160,POINT (-38.46794 -3.751126),2668,"AVENIDA CASTANHOLEIRAS, 155",-3.751126,-38.46794,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_78a,1161,POINT (-38.560834 -3.716236),267,"AVENIDA FRANCISCO SA, 3990",-3.716236,-38.560834,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_78b,1162,POINT (-38.468601 -3.753198),2671,"RUA CASTANHOLEIRAS, 403",-3.753198,-38.468601,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_78c,1163,POINT (-38.46896 -3.754291),2673,"RUA CASTANHOLEIRAS, 403",-3.754291,-38.46896,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_78d,1164,POINT (-38.470093 -3.75459),2674,"AVENIDA ADENANTERAS, 689",-3.75459,-38.470093,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_78e,1165,POINT (-38.451127 -3.745657),2677,"AVENIDA DIOGUINHO, 3355",-3.745657,-38.451127,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_78f,1166,POINT (-38.449574 -3.748508),2679,"AVENIDA DIOGUINHO, 4046",-3.748508,-38.449574,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_790,1167,POINT (-38.56032 -3.715585),268,"AVENIDA PASTEUR, 1149",-3.715585,-38.56032,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_791,1168,POINT (-38.452305 -3.747857),2680,"AVENIDA SANTOS DUMONT, 8060",-3.747857,-38.452305,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_792,1169,POINT (-38.446605 -3.754544),2683,"AVENIDA DIOGUINHO, SN",-3.754544,-38.446605,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_793,1170,POINT (-38.597798 -3.755211),2685,"AVENIDA SEN FERNANDES TAVORA, 2876",-3.755211,-38.597798,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_794,1171,POINT (-38.597272 -3.755312),2686,"AVENIDA SEN FERNANDES TAVORA, 2820",-3.755312,-38.597272,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_795,1172,POINT (-38.594362 -3.755858),2689,"AVENIDA SEN FERNANDES TAVORA, 2432",-3.755858,-38.594362,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_796,1173,POINT (-38.560197 -3.715213),269,"AVENIDA PASTEUR, 1060",-3.715213,-38.560197,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_797,1174,POINT (-38.595667 -3.755608),2690,"AVENIDA SEN FERNANDES TAVORA, 2472",-3.755608,-38.595667,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_798,1175,POINT (-38.595559 -3.75563),2691,"AVENIDA SEN FERNANDES TAVORA, 2503",-3.75563,-38.595559,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_799,1176,POINT (-38.591005 -3.757473),2694,"AVENIDA SEN FERNANDES TAVORA, 2115",-3.757473,-38.591005,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_79a,1177,POINT (-38.591778 -3.757056),2695,"AVENIDA SEN FERNANDES TAVORA, 2200",-3.757056,-38.591778,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_79b,1178,POINT (-38.593239 -3.756279),2697,"AVENIDA SEN FERNANDES TAVORA, 2354",-3.756279,-38.593239,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_79c,1179,POINT (-38.593111 -3.756347),2698,"AVENIDA SEN FERNANDES TAVORA, 2334",-3.756347,-38.593111,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_79d,1180,POINT (-38.590253 -3.755324),2699,"RUA PRO EDGAR DE ARRUDA, 1780",-3.755324,-38.590253,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_79e,1181,POINT (-38.579905 -3.703782),27,"AVENIDA PRS CASTELO BRANCO, 5471",-3.703782,-38.579905,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_79f,1182,POINT (-38.555216 -3.711973),270,"AVENIDA PRS CASTELO BRANCO, 2973",-3.711973,-38.555216,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7a0,1183,POINT (-38.598592 -3.761528),2700,"RUA MOCAMBIQUE, 417",-3.761528,-38.598592,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7a1,1184,POINT (-38.598765 -3.762439),2701,"RUA MOCAMBIQUE, 405",-3.762439,-38.598765,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7a2,1185,POINT (-38.587937 -3.759103),2704,"AVENIDA SEN FERNANDES TAVORA, 1694",-3.759103,-38.587937,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7a3,1186,POINT (-38.589046 -3.758505),2705,"AVENIDA SEN FERNANDES TAVORA, S/N",-3.758505,-38.589046,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7a4,1187,POINT (-38.588166 -3.756434),2707,"RUA PRO EDGAR DE ARRUDA, 1483-B",-3.756434,-38.588166,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7a5,1188,POINT (-38.555704 -3.7118),271,"AVENIDA PRS CASTELO BRANCO, 2988",-3.7118,-38.555704,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7a6,1189,POINT (-38.586141 -3.757515),2710,"RUA PRO EDGAR DE ARRUDA, 1262",-3.757515,-38.586141,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7a7,1190,POINT (-38.583566 -3.755761),2712,"RUA CEL MATOS DOURADO, 333 A",-3.755761,-38.583566,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7a8,1191,POINT (-38.584565 -3.757662),2713,"RUA CEL MATOS DOURADO, S/N",-3.757662,-38.584565,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7a9,1192,POINT (-38.5843 -3.755377),2714,"RUA EURICO MEDINA, 170",-3.755377,-38.5843,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7aa,1193,POINT (-38.584915 -3.756539),2715,"RUA EURICO MEDINA, 316",-3.756539,-38.584915,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7ab,1194,POINT (-38.583173 -3.75871),2717,"RUA PRO HERIBALDO COSTA, 681",-3.75871,-38.583173,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7ac,1195,POINT (-38.579925 -3.75831),2718,"RUA MON HIPOLITO BRASIL, 449",-3.75831,-38.579925,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7ad,1196,POINT (-38.55302 -3.712453),272,"AVENIDA PRS CASTELO BRANCO, 2813",-3.712453,-38.55302,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7ae,1197,POINT (-38.580945 -3.757769),2720,"RUA MON HIPOLITO BRASIL, 1000",-3.757769,-38.580945,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7af,1198,POINT (-38.582097 -3.756684),2722,"RUA HERIBALDO COSTA, SN",-3.756684,-38.582097,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7b0,1199,POINT (-38.58708 -3.759558),2723,"AVENIDA SEN FERNANDES TAVORA, 1607",-3.759558,-38.58708,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7b1,1200,POINT (-38.586349 -3.761052),2724,"RUA CEL MATOS DOURADO, 934",-3.761052,-38.586349,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7b2,1201,POINT (-38.587539 -3.763319),2725,"RUA VITORIA, 1260",-3.763319,-38.587539,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7b3,1202,POINT (-38.58404 -3.761187),2727,"AVENIDA SEN FERNANDES TAVORA, 1336",-3.761187,-38.58404,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7b4,1203,POINT (-38.584096 -3.761158),2728,"AVENIDA SEN FERNANDES TAVORA, 1255",-3.761158,-38.584096,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7b5,1204,POINT (-38.585581 -3.760366),2729,"AVENIDA SEN FERNANDES TAVORA, S/N",-3.760366,-38.585581,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7b6,1205,POINT (-38.553048 -3.712336),273,"AVENIDA PRS CASTELO BRANCO, 2813",-3.712336,-38.553048,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7b7,1206,POINT (-38.585356 -3.760485),2730,"AVENIDA SEN FERNANDES TAVORA, S/N",-3.760485,-38.585356,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7b8,1207,POINT (-38.585831 -3.76374),2734,"RUA PRO HERIBALDO COSTA, 1365",-3.76374,-38.585831,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7b9,1208,POINT (-38.583961 -3.760198),2735,"RUA PRO HERIBALDO COSTA, 892",-3.760198,-38.583961,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7ba,1209,POINT (-38.579736 -3.763487),2736,"AVENIDA GUARANI, 760",-3.763487,-38.579736,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
